country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
cmr,Cameroon,2016,dtp1,92,799954,735958,63996,afr,gavi
cmr,Cameroon,2016,mcv1,78,799954,623964,175990,afr,gavi
cmr,Cameroon,2016,dtp3,85,799954,679961,119993,afr,gavi
cod,Democratic Republic of the Congo,2000,dtp3,40,1945775,778310,1167465,afr,gavi
cod,Democratic Republic of the Congo,2000,dtp1,49,1945775,953430,992345,afr,gavi
cod,Democratic Republic of the Congo,2000,mcv1,46,1945775,895056,1050719,afr,gavi
cod,Democratic Republic of the Congo,2001,dtp3,30,2006083,601825,1404258,afr,gavi
cod,Democratic Republic of the Congo,2001,mcv1,35,2006083,702129,1303954,afr,gavi
cod,Democratic Republic of the Congo,2001,dtp1,49,2006083,982981,1023102,afr,gavi
cod,Democratic Republic of the Congo,2002,dtp1,47,2070066,972931,1097135,afr,gavi
cod,Democratic Republic of the Congo,2002,mcv1,42,2070066,869428,1200638,afr,gavi
cod,Democratic Republic of the Congo,2002,dtp3,38,2070066,786625,1283441,afr,gavi
cod,Democratic Republic of the Congo,2003,dtp3,41,2137632,876429,1261203,afr,gavi
cod,Democratic Republic of the Congo,2003,dtp1,53,2137632,1132945,1004687,afr,gavi
cod,Democratic Republic of the Congo,2003,mcv1,49,2137632,1047440,1090192,afr,gavi
cod,Democratic Republic of the Congo,2004,dtp1,66,2208586,1457667,750919,afr,gavi
cod,Democratic Republic of the Congo,2004,dtp3,54,2208586,1192636,1015950,afr,gavi
cod,Democratic Republic of the Congo,2004,mcv1,57,2208586,1258894,949692,afr,gavi
cod,Democratic Republic of the Congo,2005,dtp1,68,2282694,1552232,730462,afr,gavi
cod,Democratic Republic of the Congo,2005,mcv1,61,2282694,1392443,890251,afr,gavi
cod,Democratic Republic of the Congo,2005,dtp3,60,2282694,1369616,913078,afr,gavi
cod,Democratic Republic of the Congo,2006,dtp3,62,2359591,1462946,896645,afr,gavi
cod,Democratic Republic of the Congo,2006,dtp1,71,2359591,1675310,684281,afr,gavi
cod,Democratic Republic of the Congo,2006,mcv1,63,2359591,1486542,873049,afr,gavi
cod,Democratic Republic of the Congo,2007,dtp1,78,2438430,1901975,536455,afr,gavi
cod,Democratic Republic of the Congo,2007,dtp3,70,2438430,1706901,731529,afr,gavi
cod,Democratic Republic of the Congo,2007,mcv1,68,2438430,1658132,780298,afr,gavi
cod,Democratic Republic of the Congo,2008,dtp3,65,2518233,1636851,881382,afr,gavi
cod,Democratic Republic of the Congo,2008,dtp1,73,2518233,1838310,679923,afr,gavi
cod,Democratic Republic of the Congo,2008,mcv1,64,2518233,1611669,906564,afr,gavi
cod,Democratic Republic of the Congo,2009,dtp3,72,2598136,1870658,727478,afr,gavi
cod,Democratic Republic of the Congo,2009,dtp1,82,2598136,2130472,467664,afr,gavi
cod,Democratic Republic of the Congo,2009,mcv1,72,2598136,1870658,727478,afr,gavi
cod,Democratic Republic of the Congo,2010,dtp1,71,2677164,1900786,776378,afr,gavi
cod,Democratic Republic of the Congo,2010,mcv1,74,2677164,1981101,696063,afr,gavi
cod,Democratic Republic of the Congo,2010,dtp3,60,2677164,1606298,1070866,afr,gavi
cod,Democratic Republic of the Congo,2011,dtp3,74,2754497,2038328,716169,afr,gavi
cod,Democratic Republic of the Congo,2011,mcv1,74,2754497,2038328,716169,afr,gavi
cod,Democratic Republic of the Congo,2011,dtp1,85,2754497,2341322,413175,afr,gavi
cod,Democratic Republic of the Congo,2012,mcv1,72,2829867,2037504,792363,afr,gavi
cod,Democratic Republic of the Congo,2012,dtp3,75,2829867,2122400,707467,afr,gavi
cod,Democratic Republic of the Congo,2012,dtp1,81,2829867,2292192,537675,afr,gavi
cod,Democratic Republic of the Congo,2013,mcv1,76,2903160,2206402,696758,afr,gavi
cod,Democratic Republic of the Congo,2013,dtp3,74,2903160,2148338,754822,afr,gavi
cod,Democratic Republic of the Congo,2013,dtp1,79,2903160,2293496,609664,afr,gavi
cod,Democratic Republic of the Congo,2014,mcv1,77,2974279,2290195,684084,afr,gavi
cod,Democratic Republic of the Congo,2014,dtp3,80,2974279,2379423,594856,afr,gavi
cod,Democratic Republic of the Congo,2014,dtp1,81,2974279,2409166,565113,afr,gavi
cod,Democratic Republic of the Congo,2015,dtp3,81,3043347,2465111,578236,afr,gavi
cod,Democratic Republic of the Congo,2015,mcv1,79,3043347,2404244,639103,afr,gavi
cod,Democratic Republic of the Congo,2015,dtp1,82,3043347,2495545,547802,afr,gavi
cod,Democratic Republic of the Congo,2016,dtp1,80,3110732,2488586,622146,afr,gavi
cod,Democratic Republic of the Congo,2016,mcv1,77,3110732,2395264,715468,afr,gavi
cod,Democratic Republic of the Congo,2016,dtp3,79,3110732,2457478,653254,afr,gavi
cog,Congo,2000,dtp1,45,116065,52229,63836,afr,gavi
cog,Congo,2000,dtp3,33,116065,38301,77764,afr,gavi
cog,Congo,2000,mcv1,34,116065,39462,76603,afr,gavi
cog,Congo,2001,dtp1,44,119844,52731,67113,afr,gavi
cog,Congo,2001,dtp3,31,119844,37152,82692,afr,gavi
cog,Congo,2001,mcv1,35,119844,41945,77899,afr,gavi
cog,Congo,2002,dtp1,50,123833,61916,61917,afr,gavi
cog,Congo,2002,dtp3,41,123833,50772,73061,afr,gavi
cog,Congo,2002,mcv1,37,123833,45818,78015,afr,gavi
cog,Congo,2003,dtp3,50,128021,64010,64011,afr,gavi
cog,Congo,2003,dtp1,62,128021,79373,48648,afr,gavi
cog,Congo,2003,mcv1,50,128021,64010,64011,afr,gavi
cog,Congo,2004,dtp1,67,132359,88681,43678,afr,gavi
cog,Congo,2004,dtp3,67,132359,88681,43678,afr,gavi
cog,Congo,2004,mcv1,65,132359,86033,46326,afr,gavi
cog,Congo,2005,dtp1,73,136788,99855,36933,afr,gavi
cog,Congo,2005,dtp3,62,136788,84809,51979,afr,gavi
cog,Congo,2005,mcv1,54,136788,73866,62922,afr,gavi
cog,Congo,2006,dtp3,73,141230,103098,38132,afr,gavi
cog,Congo,2006,dtp1,81,141230,114396,26834,afr,gavi
cog,Congo,2006,mcv1,61,141230,86150,55080,afr,gavi
cog,Congo,2007,dtp3,72,145593,104827,40766,afr,gavi
cog,Congo,2007,dtp1,80,145593,116474,29119,afr,gavi
cog,Congo,2007,mcv1,59,145593,85900,59693,afr,gavi
cog,Congo,2008,dtp1,93,149777,139293,10484,afr,gavi
cog,Congo,2008,dtp3,79,149777,118324,31453,afr,gavi
cog,Congo,2008,mcv1,69,149777,103346,46431,afr,gavi
cog,Congo,2009,dtp1,92,153702,141406,12296,afr,gavi
cog,Congo,2009,dtp3,78,153702,119888,33814,afr,gavi
cog,Congo,2009,mcv1,63,153702,96832,56870,afr,gavi
cog,Congo,2010,mcv1,75,157259,117944,39315,afr,gavi
cog,Congo,2010,dtp1,90,157259,141533,15726,afr,gavi
cog,Congo,2010,dtp3,74,157259,116372,40887,afr,gavi
cog,Congo,2011,dtp3,82,160356,131492,28864,afr,gavi
cog,Congo,2011,mcv1,83,160356,133095,27261,afr,gavi
cog,Congo,2011,dtp1,90,160356,144320,16036,afr,gavi
cog,Congo,2012,mcv1,80,163008,130406,32602,afr,gavi
cog,Congo,2012,dtp3,85,163008,138557,24451,afr,gavi
cog,Congo,2012,dtp1,90,163008,146707,16301,afr,gavi
cog,Congo,2013,dtp3,85,165277,140485,24792,afr,gavi
cog,Congo,2013,dtp1,90,165277,148749,16528,afr,gavi
cog,Congo,2013,mcv1,80,165277,132222,33055,afr,gavi
cog,Congo,2014,dtp1,95,167238,158876,8362,afr,gavi
cog,Congo,2014,mcv1,80,167238,133790,33448,afr,gavi
cog,Congo,2014,dtp3,90,167238,150514,16724,afr,gavi
cog,Congo,2015,dtp3,80,169005,135204,33801,afr,gavi
cog,Congo,2015,dtp1,85,169005,143654,25351,afr,gavi
cog,Congo,2015,mcv1,80,169005,135204,33801,afr,gavi
cog,Congo,2016,dtp1,85,170713,145106,25607,afr,gavi
cog,Congo,2016,mcv1,80,170713,136570,34143,afr,gavi
cog,Congo,2016,dtp3,80,170713,136570,34143,afr,gavi
cok,Cook Islands,2000,dtp1,99,461.6373157575,457,4.6373157575,wpr,NA
cok,Cook Islands,2000,mcv1,76,461.6373157575,351,110.6373157575,wpr,NA
cok,Cook Islands,2000,dtp3,92,461.6373157575,425,36.6373157575,wpr,NA
cok,Cook Islands,2000,mcv2,70,461.6373157575,323,138.6373157575,wpr,NA
cok,Cook Islands,2001,dtp1,97,459.1694527981,445,14.1694527981,wpr,NA
cok,Cook Islands,2001,mcv1,83,459.1694527981,381,78.1694527981,wpr,NA
cok,Cook Islands,2001,dtp3,90,459.1694527981,413,46.1694527981,wpr,NA
cok,Cook Islands,2001,mcv2,50,459.1694527981,230,229.1694527981,wpr,NA
cok,Cook Islands,2002,dtp1,99,461.5529825922,457,4.5529825922,wpr,NA
cok,Cook Islands,2002,dtp3,97,461.5529825922,448,13.5529825922,wpr,NA
cok,Cook Islands,2002,mcv1,95,461.5529825922,438,23.5529825922,wpr,NA
cok,Cook Islands,2002,mcv2,61,461.5529825922,282,179.5529825922,wpr,NA
cok,Cook Islands,2003,mcv1,99,465.8556654212,461,4.8556654212,wpr,NA
cok,Cook Islands,2003,dtp1,96,465.8556654212,447,18.8556654212,wpr,NA
cok,Cook Islands,2003,dtp3,96,465.8556654212,447,18.8556654212,wpr,NA
cok,Cook Islands,2003,mcv2,88,465.8556654212,410,55.8556654212,wpr,NA
cok,Cook Islands,2004,dtp1,99,468.5485662375,464,4.5485662375,wpr,NA
cok,Cook Islands,2004,dtp3,99,468.5485662375,464,4.5485662375,wpr,NA
cok,Cook Islands,2004,mcv1,99,468.5485662375,464,4.5485662375,wpr,NA
cok,Cook Islands,2004,mcv2,86,468.5485662375,403,65.5485662375,wpr,NA
cok,Cook Islands,2005,dtp3,99,467.1957879385,463,4.1957879385,wpr,NA
cok,Cook Islands,2005,mcv1,99,467.1957879385,463,4.1957879385,wpr,NA
cok,Cook Islands,2005,dtp1,99,467.1957879385,463,4.1957879385,wpr,NA
cok,Cook Islands,2005,mcv2,97,467.1957879385,453,14.1957879385,wpr,NA
cok,Cook Islands,2006,dtp1,99,460.9448036457,456,4.9448036457,wpr,NA
cok,Cook Islands,2006,dtp3,99,460.9448036457,456,4.9448036457,wpr,NA
cok,Cook Islands,2006,mcv1,99,460.9448036457,456,4.9448036457,wpr,NA
cok,Cook Islands,2006,mcv2,99,460.9448036457,456,4.9448036457,wpr,NA
cok,Cook Islands,2007,dtp3,99,450.808718414,446,4.808718414,wpr,NA
cok,Cook Islands,2007,dtp1,99,450.808718414,446,4.808718414,wpr,NA
cok,Cook Islands,2007,mcv1,98,450.808718414,442,8.808718414,wpr,NA
cok,Cook Islands,2007,mcv2,98,450.808718414,442,8.808718414,wpr,NA
cok,Cook Islands,2008,dtp3,99,437.8601310549,433,4.8601310549,wpr,NA
cok,Cook Islands,2008,mcv1,95,437.8601310549,416,21.8601310549,wpr,NA
cok,Cook Islands,2008,dtp1,99,437.8601310549,433,4.8601310549,wpr,NA
cok,Cook Islands,2008,mcv2,95,437.8601310549,416,21.8601310549,wpr,NA
cok,Cook Islands,2009,dtp1,99,423.7260136455,419,4.7260136455,wpr,NA
cok,Cook Islands,2009,dtp3,82,423.7260136455,347,76.7260136455,wpr,NA
cok,Cook Islands,2009,mcv1,78,423.7260136455,331,92.7260136455,wpr,NA
cok,Cook Islands,2009,mcv2,61,423.7260136455,258,165.7260136455,wpr,NA
cok,Cook Islands,2010,dtp3,99,409.8546036185,406,3.8546036185,wpr,NA
cok,Cook Islands,2010,mcv1,99,409.8546036185,406,3.8546036185,wpr,NA
cok,Cook Islands,2010,dtp1,99,409.8546036185,406,3.8546036185,wpr,NA
cok,Cook Islands,2010,mcv2,98,409.8546036185,402,7.8546036185,wpr,NA
cok,Cook Islands,2011,mcv1,89,396.8730924754,353,43.8730924754,wpr,NA
cok,Cook Islands,2011,dtp3,93,396.8730924754,369,27.8730924754,wpr,NA
cok,Cook Islands,2011,dtp1,98,396.8730924754,389,7.8730924754,wpr,NA
cok,Cook Islands,2011,mcv2,96,396.8730924754,381,15.8730924754,wpr,NA
cok,Cook Islands,2012,mcv1,97,384.6641430446,373,11.6641430446,wpr,NA
cok,Cook Islands,2012,dtp3,98,384.6641430446,377,7.6641430446,wpr,NA
cok,Cook Islands,2012,dtp1,98,384.6641430446,377,7.6641430446,wpr,NA
cok,Cook Islands,2012,mcv2,98,384.6641430446,377,7.6641430446,wpr,NA
cok,Cook Islands,2013,mcv1,97,373.5949956882,362,11.5949956882,wpr,NA
cok,Cook Islands,2013,dtp1,98,373.5949956882,366,7.5949956882,wpr,NA
cok,Cook Islands,2013,dtp3,98,373.5949956882,366,7.5949956882,wpr,NA
cok,Cook Islands,2013,mcv2,95,373.5949956882,355,18.5949956882,wpr,NA
cok,Cook Islands,2014,mcv1,98,363.9926025254,357,6.9926025254,wpr,NA
cok,Cook Islands,2014,dtp1,99,363.9926025254,360,3.9926025254,wpr,NA
cok,Cook Islands,2014,dtp3,99,363.9926025254,360,3.9926025254,wpr,NA
cok,Cook Islands,2014,mcv2,98,363.9926025254,357,6.9926025254,wpr,NA
cok,Cook Islands,2015,mcv1,99,355.7296654447,352,3.7296654447,wpr,NA
cok,Cook Islands,2015,dtp1,99,355.7296654447,352,3.7296654447,wpr,NA
cok,Cook Islands,2015,dtp3,99,355.7296654447,352,3.7296654447,wpr,NA
cok,Cook Islands,2015,mcv2,95,355.7296654447,338,17.7296654447,wpr,NA
cok,Cook Islands,2016,dtp1,99,349.3187761505,346,3.3187761505,wpr,NA
cok,Cook Islands,2016,dtp3,99,349.3187761505,346,3.3187761505,wpr,NA
cok,Cook Islands,2016,mcv1,90,349.3187761505,314,35.3187761505,wpr,NA
cok,Cook Islands,2016,mcv2,90,NA,NA,#VALUE!,wpr,NA
col,Colombia,2000,dtp1,91,829200,754572,74628,amr,mic_nongavi
col,Colombia,2000,dtp3,79,829200,655068,174132,amr,mic_nongavi
col,Colombia,2000,mcv1,88,829200,729696,99504,amr,mic_nongavi
col,Colombia,2000,mcv2,84,858085,720791,137294,amr,mic_nongavi
col,Colombia,2001,dtp3,80,826962,661570,165392,amr,mic_nongavi
col,Colombia,2001,mcv1,93,826962,769075,57887,amr,mic_nongavi
col,Colombia,2001,dtp1,82,826962,678109,148853,amr,mic_nongavi
col,Colombia,2001,mcv2,83,849782,705319,144463,amr,mic_nongavi
col,Colombia,2002,dtp3,81,824307,667689,156618,amr,mic_nongavi
col,Colombia,2002,dtp1,93,824307,766606,57701,amr,mic_nongavi
col,Colombia,2002,mcv1,93,824307,766606,57701,amr,mic_nongavi
col,Colombia,2002,mcv2,93,838761,780048,58713,amr,mic_nongavi
col,Colombia,2003,dtp1,94,820594,771358,49236,amr,mic_nongavi
col,Colombia,2003,mcv1,93,820594,763152,57442,amr,mic_nongavi
col,Colombia,2003,dtp3,92,820594,754946,65648,amr,mic_nongavi
col,Colombia,2003,mcv2,70,826968,578878,248090,amr,mic_nongavi
col,Colombia,2004,dtp3,89,815607,725890,89717,amr,mic_nongavi
col,Colombia,2004,dtp1,90,815607,734046,81561,amr,mic_nongavi
col,Colombia,2004,mcv1,94,815607,766671,48936,amr,mic_nongavi
col,Colombia,2004,mcv2,70,817154,572008,245146,amr,mic_nongavi
col,Colombia,2005,dtp1,97,809310,785031,24279,amr,mic_nongavi
col,Colombia,2005,dtp3,93,809310,752658,56652,amr,mic_nongavi
col,Colombia,2005,mcv1,96,809310,776938,32372,amr,mic_nongavi
col,Colombia,2005,mcv2,73,812454,593091,219363,amr,mic_nongavi
col,Colombia,2006,dtp3,93,801890,745758,56132,amr,mic_nongavi
col,Colombia,2006,dtp1,97,801890,777833,24057,amr,mic_nongavi
col,Colombia,2006,mcv1,95,801890,761796,40094,amr,mic_nongavi
col,Colombia,2006,mcv2,85,812080,690268,121812,amr,mic_nongavi
col,Colombia,2007,dtp3,93,793846,738277,55569,amr,mic_nongavi
col,Colombia,2007,dtp1,97,793846,770031,23815,amr,mic_nongavi
col,Colombia,2007,mcv1,93,793846,738277,55569,amr,mic_nongavi
col,Colombia,2007,mcv2,93,814833,757795,57038,amr,mic_nongavi
col,Colombia,2008,dtp1,97,785620,762051,23569,amr,mic_nongavi
col,Colombia,2008,dtp3,92,785620,722770,62850,amr,mic_nongavi
col,Colombia,2008,mcv1,95,785620,746339,39281,amr,mic_nongavi
col,Colombia,2008,mcv2,70,818328,572830,245498,amr,mic_nongavi
col,Colombia,2009,dtp1,97,777425,754102,23323,amr,mic_nongavi
col,Colombia,2009,dtp3,92,777425,715231,62194,amr,mic_nongavi
col,Colombia,2009,mcv1,89,777425,691908,85517,amr,mic_nongavi
col,Colombia,2009,mcv2,71,819179,581617,237562,amr,mic_nongavi
col,Colombia,2010,dtp1,96,769456,738678,30778,amr,mic_nongavi
col,Colombia,2010,mcv1,88,769456,677121,92335,amr,mic_nongavi
col,Colombia,2010,dtp3,88,769456,677121,92335,amr,mic_nongavi
col,Colombia,2010,mcv2,74,813380,601901,211479,amr,mic_nongavi
col,Colombia,2011,mcv1,88,761830,670410,91420,amr,mic_nongavi
col,Colombia,2011,dtp3,85,761830,647555,114275,amr,mic_nongavi
col,Colombia,2011,dtp1,95,761830,723738,38092,amr,mic_nongavi
col,Colombia,2011,mcv2,76,806171,612690,193481,amr,mic_nongavi
col,Colombia,2012,dtp3,91,754502,686597,67905,amr,mic_nongavi
col,Colombia,2012,mcv1,94,754502,709232,45270,amr,mic_nongavi
col,Colombia,2012,dtp1,91,754502,686597,67905,amr,mic_nongavi
col,Colombia,2012,mcv2,80,796196,636957,159239,amr,mic_nongavi
col,Colombia,2013,dtp3,91,747421,680153,67268,amr,mic_nongavi
col,Colombia,2013,dtp1,97,747421,724998,22423,amr,mic_nongavi
col,Colombia,2013,mcv1,92,747421,687627,59794,amr,mic_nongavi
col,Colombia,2013,mcv2,72,784729,565005,219724,amr,mic_nongavi
col,Colombia,2014,mcv1,91,740574,673922,66652,amr,mic_nongavi
col,Colombia,2014,dtp3,90,740574,666517,74057,amr,mic_nongavi
col,Colombia,2014,dtp1,91,740574,673922,66652,amr,mic_nongavi
col,Colombia,2014,mcv2,88,773699,680855,92844,amr,mic_nongavi
col,Colombia,2015,mcv1,94,733891,689858,44033,amr,mic_nongavi
col,Colombia,2015,dtp1,93,733891,682519,51372,amr,mic_nongavi
col,Colombia,2015,dtp3,91,733891,667841,66050,amr,mic_nongavi
col,Colombia,2015,mcv2,86,765457,658293,107164,amr,mic_nongavi
col,Colombia,2016,dtp1,93,727252,676344,50908,amr,mic_nongavi
col,Colombia,2016,mcv1,93,727252,676344,50908,amr,mic_nongavi
col,Colombia,2016,dtp3,91,727252,661799,65453,amr,mic_nongavi
col,Colombia,2016,mcv2,87,758073,659524,98549,amr,mic_nongavi
com,Comoros,2000,dtp3,70,18854,13198,5656,afr,gavi
com,Comoros,2000,mcv1,70,18854,13198,5656,afr,gavi
com,Comoros,2000,dtp1,85,18854,16026,2828,afr,gavi
com,Comoros,2001,dtp3,70,19195,13436,5759,afr,gavi
com,Comoros,2001,dtp1,85,19195,16316,2879,afr,gavi
com,Comoros,2001,mcv1,70,19195,13436,5759,afr,gavi
com,Comoros,2002,dtp3,89,19550,17399,2151,afr,gavi
com,Comoros,2002,dtp1,96,19550,18768,782,afr,gavi
com,Comoros,2002,mcv1,71,19550,13880,5670,afr,gavi
com,Comoros,2003,dtp3,80,19921,15937,3984,afr,gavi
com,Comoros,2003,dtp1,82,19921,16335,3586,afr,gavi
com,Comoros,2003,mcv1,67,19921,13347,6574,afr,gavi
com,Comoros,2004,dtp1,85,20304,17258,3046,afr,gavi
com,Comoros,2004,dtp3,76,20304,15431,4873,afr,gavi
com,Comoros,2004,mcv1,76,20304,15431,4873,afr,gavi
com,Comoros,2005,dtp3,68,20701,14077,6624,afr,gavi
com,Comoros,2005,dtp1,77,20701,15940,4761,afr,gavi
com,Comoros,2005,mcv1,67,20701,13870,6831,afr,gavi
com,Comoros,2006,dtp3,69,21115,14569,6546,afr,gavi
com,Comoros,2006,dtp1,78,21115,16470,4645,afr,gavi
com,Comoros,2006,mcv1,66,21115,13936,7179,afr,gavi
com,Comoros,2007,mcv1,65,21541,14002,7539,afr,gavi
com,Comoros,2007,dtp3,75,21541,16156,5385,afr,gavi
com,Comoros,2007,dtp1,79,21541,17017,4524,afr,gavi
com,Comoros,2008,dtp1,85,21973,18677,3296,afr,gavi
com,Comoros,2008,mcv1,76,21973,16699,5274,afr,gavi
com,Comoros,2008,dtp3,81,21973,17798,4175,afr,gavi
com,Comoros,2009,dtp1,89,22404,19940,2464,afr,gavi
com,Comoros,2009,dtp3,83,22404,18595,3809,afr,gavi
com,Comoros,2009,mcv1,79,22404,17699,4705,afr,gavi
com,Comoros,2010,dtp1,81,22824,18487,4337,afr,gavi
com,Comoros,2010,mcv1,72,22824,16433,6391,afr,gavi
com,Comoros,2010,dtp3,74,22824,16890,5934,afr,gavi
com,Comoros,2011,mcv1,79,23221,18345,4876,afr,gavi
com,Comoros,2011,dtp3,83,23221,19273,3948,afr,gavi
com,Comoros,2011,dtp1,92,23221,21363,1858,afr,gavi
com,Comoros,2012,dtp1,91,23590,21467,2123,afr,gavi
com,Comoros,2012,mcv1,85,23590,20052,3538,afr,gavi
com,Comoros,2012,dtp3,86,23590,20287,3303,afr,gavi
com,Comoros,2013,dtp1,90,23926,21533,2393,afr,gavi
com,Comoros,2013,mcv1,85,23926,20337,3589,afr,gavi
com,Comoros,2013,dtp3,87,23926,20816,3110,afr,gavi
com,Comoros,2014,dtp3,87,24225,21076,3149,afr,gavi
com,Comoros,2014,dtp1,93,24225,22529,1696,afr,gavi
com,Comoros,2014,mcv1,86,24225,20833,3392,afr,gavi
com,Comoros,2015,dtp3,91,24490,22286,2204,afr,gavi
com,Comoros,2015,dtp1,96,24490,23510,980,afr,gavi
com,Comoros,2015,mcv1,90,24490,22041,2449,afr,gavi
com,Comoros,2016,dtp3,91,24727,22502,2225,afr,gavi
com,Comoros,2016,dtp1,96,24727,23738,989,afr,gavi
com,Comoros,2016,mcv1,99,24727,24480,247,afr,gavi
cpv,Cabo Verde,2000,dtp3,90,12297,11067,1230,afr,mic_nongavi
cpv,Cabo Verde,2000,mcv1,86,12297,10575,1722,afr,mic_nongavi
cpv,Cabo Verde,2000,dtp1,94,12297,11559,738,afr,mic_nongavi
cpv,Cabo Verde,2001,dtp1,94,12198,11466,732,afr,mic_nongavi
cpv,Cabo Verde,2001,dtp3,90,12198,10978,1220,afr,mic_nongavi
cpv,Cabo Verde,2001,mcv1,88,12198,10734,1464,afr,mic_nongavi
cpv,Cabo Verde,2002,dtp3,91,12100,11011,1089,afr,mic_nongavi
cpv,Cabo Verde,2002,dtp1,95,12100,11495,605,afr,mic_nongavi
cpv,Cabo Verde,2002,mcv1,89,12100,10769,1331,afr,mic_nongavi
cpv,Cabo Verde,2003,dtp1,95,12004,11404,600,afr,mic_nongavi
cpv,Cabo Verde,2003,dtp3,92,12004,11044,960,afr,mic_nongavi
cpv,Cabo Verde,2003,mcv1,90,12004,10804,1200,afr,mic_nongavi
cpv,Cabo Verde,2004,dtp1,96,11907,11431,476,afr,mic_nongavi
cpv,Cabo Verde,2004,dtp3,93,11907,11074,833,afr,mic_nongavi
cpv,Cabo Verde,2004,mcv1,91,11907,10835,1072,afr,mic_nongavi
cpv,Cabo Verde,2005,dtp1,97,11808,11454,354,afr,mic_nongavi
cpv,Cabo Verde,2005,dtp3,95,11808,11218,590,afr,mic_nongavi
cpv,Cabo Verde,2005,mcv1,92,11808,10863,945,afr,mic_nongavi
cpv,Cabo Verde,2006,dtp3,96,11704,11236,468,afr,mic_nongavi
cpv,Cabo Verde,2006,mcv1,94,11704,11002,702,afr,mic_nongavi
cpv,Cabo Verde,2006,dtp1,98,11704,11470,234,afr,mic_nongavi
cpv,Cabo Verde,2007,dtp3,98,11595,11363,232,afr,mic_nongavi
cpv,Cabo Verde,2007,mcv1,95,11595,11015,580,afr,mic_nongavi
cpv,Cabo Verde,2007,dtp1,99,11595,11479,116,afr,mic_nongavi
cpv,Cabo Verde,2008,dtp1,99,11482,11367,115,afr,mic_nongavi
cpv,Cabo Verde,2008,dtp3,99,11482,11367,115,afr,mic_nongavi
cpv,Cabo Verde,2008,mcv1,96,11482,11023,459,afr,mic_nongavi
cpv,Cabo Verde,2009,dtp3,99,11368,11254,114,afr,mic_nongavi
cpv,Cabo Verde,2009,dtp1,99,11368,11254,114,afr,mic_nongavi
cpv,Cabo Verde,2009,mcv1,97,11368,11027,341,afr,mic_nongavi
cpv,Cabo Verde,2010,dtp1,99,11262,11149,113,afr,mic_nongavi
cpv,Cabo Verde,2010,mcv1,97,11262,10924,338,afr,mic_nongavi
cpv,Cabo Verde,2010,dtp3,99,11262,11149,113,afr,mic_nongavi
cpv,Cabo Verde,2011,dtp3,90,11172,10055,1117,afr,mic_nongavi
cpv,Cabo Verde,2011,dtp1,99,11172,11060,112,afr,mic_nongavi
cpv,Cabo Verde,2011,mcv1,96,11172,10725,447,afr,mic_nongavi
cpv,Cabo Verde,2011,mcv2,99,11178,11066,112,afr,mic_nongavi
cpv,Cabo Verde,2012,dtp3,94,11106,10440,666,afr,mic_nongavi
cpv,Cabo Verde,2012,mcv1,91,11106,10106,1000,afr,mic_nongavi
cpv,Cabo Verde,2012,dtp1,98,11106,10884,222,afr,mic_nongavi
cpv,Cabo Verde,2012,mcv2,94,11201,10529,672,afr,mic_nongavi
cpv,Cabo Verde,2013,dtp3,93,11064,10290,774,afr,mic_nongavi
cpv,Cabo Verde,2013,mcv1,91,11064,10068,996,afr,mic_nongavi
cpv,Cabo Verde,2013,dtp1,93,11064,10290,774,afr,mic_nongavi
cpv,Cabo Verde,2013,mcv2,89,10974,9767,1207,afr,mic_nongavi
cpv,Cabo Verde,2014,dtp3,95,11048,10496,552,afr,mic_nongavi
cpv,Cabo Verde,2014,mcv1,93,11048,10275,773,afr,mic_nongavi
cpv,Cabo Verde,2014,dtp1,99,11048,10938,110,afr,mic_nongavi
cpv,Cabo Verde,2014,mcv2,79,10957,8656,2301,afr,mic_nongavi
cpv,Cabo Verde,2015,mcv1,92,11050,10166,884,afr,mic_nongavi
cpv,Cabo Verde,2015,dtp1,97,11050,10718,332,afr,mic_nongavi
cpv,Cabo Verde,2015,dtp3,93,11050,10276,774,afr,mic_nongavi
cpv,Cabo Verde,2015,mcv2,95,10955,10407,548,afr,mic_nongavi
cpv,Cabo Verde,2016,mcv1,92,11063,10178,885,afr,mic_nongavi
